2026.01.08 18:36:34 INFO  Started: Metals version 1.6.4 in folders 'C:\Users\david\Desktop\davideshop' for client Visual Studio Code 1.107.1.
2026.01.12 15:31:21 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:23 INFO  Created report: Optional[file:///C:/Users/david/Desktop/davideshop/src/main/java/com/example/davideshop/seed/productSeeder.java]
2026.01.12 15:31:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:23 INFO  empty definition using pc, found symbol in pc: com/example/davideshop/seed/productSeeder#req# (full report at: "C:\Users\david\Desktop\davideshop\.metals\.reports\metals-full\2026-01-12\r_empty-definition_15-31-23-182.md")
2026.01.12 15:31:23 INFO  empty definition using pc, found symbol in pc: com/example/davideshop/seed/productSeeder#req# (full report at: "C:\Users\david\Desktop\davideshop\.metals\.reports\metals-full\2026-01-12\r_empty-definition_15-31-23-182.md")
2026.01.12 15:31:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:24 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:24 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:25 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:29 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:36 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:36 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:37 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:37 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:37 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:39 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:39 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:39 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:39 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:42 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:42 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:42 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:44 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:45 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:59 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:59 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:06 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:06 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:06 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:51 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:56 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:32:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:33:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:33:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:33:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:33:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:33:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
